City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Maningrida,-12.07,134.27,82.0,44,0,11.45,AU,1594696038
Kutum,14.2,24.67,76.15,57,12,5.91,SD,1594696038
Salmās,38.2,44.77,60.8,77,40,6.93,IR,1594695889
Safi,32.3,-9.24,70.09,91,32,12.88,MA,1594696038
Boyolangu,-8.12,111.89,81.52,75,66,8.25,ID,1594696038
Lesogorsk,56.05,99.51,81.52,45,91,2.84,RU,1594696038
Rajec,49.09,18.64,46.99,93,20,3.36,SK,1594696038
Kiruna,67.86,20.23,46.4,93,40,3.36,SE,1594696038
Coffeyville,37.04,-95.62,77.0,78,1,5.82,US,1594696002
Dubbo,-32.25,148.62,59.0,62,40,13.87,AU,1594696039
Philadelphia,39.95,-75.16,82.4,48,40,5.82,US,1594695845
Buchanan,5.88,-10.05,74.91,90,100,11.81,LR,1594696039
Fort Smith,35.39,-94.4,80.6,74,75,4.7,US,1594696039
Vardø,70.37,31.11,46.4,93,75,9.17,NO,1594696039
Praia,14.92,-23.51,78.8,78,40,2.24,CV,1594696009
Bara,10.37,10.73,74.25,84,93,6.38,NG,1594696039
Panzhihua,26.59,101.71,72.55,80,100,0.25,CN,1594696040
Apt,43.88,5.4,60.8,87,25,3.36,FR,1594696040
Barsovo,61.17,73.17,59.0,67,20,13.42,RU,1594696040
Ancud,-41.87,-73.82,37.99,100,100,2.24,CL,1594695914
Gao,16.64,1.64,86.5,49,0,11.52,ML,1594696040
Ilulissat,69.22,-51.1,44.6,87,100,6.93,GL,1594696040
Doka,13.52,35.77,73.18,74,91,12.21,SD,1594695892
Lagoa,39.05,-27.98,68.32,79,7,8.59,PT,1594696040
Merauke,-8.47,140.33,81.57,77,96,13.33,ID,1594696041
Berlevåg,70.86,29.09,46.4,75,75,4.7,NO,1594696041
Oranjestad,12.52,-70.03,82.4,83,40,18.34,AW,1594695964
Smithers,54.78,-127.17,66.2,39,40,6.93,CA,1594696041
Llangefni,53.26,-4.31,57.2,93,100,5.82,GB,1594696041
Tsimmerbude,54.67,20.13,51.8,93,75,4.47,RU,1594696041
Acapulco de Juárez,16.86,-99.89,84.2,79,5,2.24,MX,1594696041
Kauhajoki,62.43,22.18,45.0,100,90,1.12,FI,1594696042
Mugur-Aksy,50.35,90.5,47.07,80,100,8.14,RU,1594696042
Hasaki,35.73,140.83,77.0,88,75,8.05,JP,1594695908
Ploemeur,47.73,-3.43,59.0,76,75,3.36,FR,1594696042
Porto Velho,-8.76,-63.9,77.0,94,20,1.9,BR,1594696042
Konolfingen,46.88,7.62,54.0,100,6,1.12,CH,1594696042
San Miguel de Tucumán,-26.82,-65.22,48.2,76,0,3.36,AR,1594696029
Aswān,24.09,32.91,78.6,23,3,7.72,EG,1594695905
Yeppoon,-23.13,150.73,69.8,26,0,13.87,AU,1594696043
Iisalmi,63.56,27.19,51.8,93,75,5.82,FI,1594695894
Iquique,-20.22,-70.14,55.4,82,0,5.82,CL,1594696043
Fare,-16.7,-151.02,79.97,77,100,9.98,PF,1594696043
Balaipungut,1.05,101.28,77.0,88,75,6.93,ID,1594695894
Bend,44.06,-121.32,72.0,27,0,3.0,US,1594696003
Golden,39.76,-105.22,69.01,62,44,4.5,US,1594695883
Skjervøy,70.03,20.97,53.26,71,0,10.94,NO,1594696043
Ossora,59.24,163.07,58.41,81,100,7.47,RU,1594696043
Polokwane,-23.9,29.47,39.2,51,0,2.24,ZA,1594696044
Thornaby,54.53,-1.3,52.0,72,0,7.18,GB,1594696044
Almaznyy,48.04,40.05,68.0,94,40,4.47,RU,1594696044
Salalah,17.02,54.09,80.6,94,90,9.17,OM,1594696044
Bayangol,50.7,103.47,75.83,48,70,5.21,RU,1594696044
Lubao,14.92,120.55,87.8,66,75,4.7,PH,1594696044
Jiuquan,39.74,98.52,83.28,28,0,4.18,CN,1594696044
Grafton,42.21,-71.69,70.0,83,1,3.36,US,1594696037
Husavik,66.04,-17.34,50.0,93,90,2.24,IS,1594695896
Ust'-Kut,56.79,105.77,83.43,39,14,4.56,RU,1594695896
Sing Buri,14.89,100.4,84.99,77,100,7.47,TH,1594696045
Samfya,-11.36,29.56,55.04,75,3,6.4,ZM,1594695914
São João da Barra,-21.64,-41.05,71.64,81,0,5.66,BR,1594695903
India,20.0,77.0,79.92,78,100,12.12,IN,1594696045
San Carlos,9.66,-68.58,74.19,93,82,2.3,VE,1594695896
Alta Floresta,-9.88,-56.09,74.14,52,10,3.09,BR,1594696045
Beipiao,41.79,120.78,87.75,37,99,10.58,CN,1594696046
Zaria,11.11,7.72,70.07,90,96,8.93,NG,1594696046
Sept-Îles,50.2,-66.38,61.0,87,75,2.24,CA,1594696046
Karaton,-6.34,106.1,87.8,66,40,6.93,ID,1594696046
West Point,33.61,-88.65,79.0,83,1,2.64,US,1594695942
Mikkeli,61.69,27.27,55.0,92,65,1.01,FI,1594696046
Departamento de Maldonado,-34.67,-54.92,46.99,52,20,13.87,UY,1594696046
Miraflores,19.22,-98.81,68.0,49,75,16.11,MX,1594696046
Marand,38.43,45.77,62.6,72,20,4.7,IR,1594695898
Oranjemund,-28.55,16.43,53.01,76,8,7.72,NA,1594696047
Ekibastuz,51.67,75.37,74.16,51,0,7.43,KZ,1594696047
Belfast,54.58,-5.93,52.0,81,98,6.93,GB,1594696047
Bela Vista,-22.11,-56.52,69.67,88,80,7.45,BR,1594695898
Mareeba,-17.0,145.43,79.0,38,68,5.99,AU,1594696047
Lakes Entrance,-37.88,147.98,55.99,87,39,5.01,AU,1594696047
Kitgum,3.28,32.89,63.75,94,77,3.18,UG,1594696047
Lüderitz,-26.65,15.16,55.4,66,0,13.87,NA,1594696048
Varhaug,58.61,5.65,54.0,99,93,6.44,NO,1594696048
Thunder Bay,48.4,-89.32,64.4,72,90,6.93,CA,1594696048
Lovozero,68.0,35.01,49.21,81,94,6.04,RU,1594696048
Mindelo,16.89,-24.98,78.8,88,40,9.53,CV,1594696048
Deniliquin,-35.53,144.97,57.0,68,0,8.1,AU,1594695899
Belaya Kalitva,48.17,40.78,70.0,83,100,5.99,RU,1594696048
Sault Ste. Marie,46.52,-84.33,66.2,59,1,1.79,CA,1594696048
Kamenka,51.32,42.77,75.0,56,33,5.01,RU,1594695900
La Asuncion,11.03,-63.86,82.4,83,100,16.11,VE,1594695872
Tarauacá,-8.16,-70.77,72.36,94,100,0.96,BR,1594695900
Payakumbuh,-0.22,100.63,74.88,74,100,1.23,ID,1594695889
Kropotkin,45.44,40.58,68.88,80,68,15.21,RU,1594696049
Opuwo,-18.06,13.84,49.6,47,0,5.08,NA,1594695900
Litovko,49.24,135.17,76.32,75,19,6.53,RU,1594696049
Tadine,-21.55,167.88,75.65,74,100,8.5,NC,1594696049
Manggar,-2.88,108.27,82.2,80,100,12.91,ID,1594695762
Fortuna,40.6,-124.16,60.01,76,1,11.41,US,1594696050
Arbazh,57.68,48.31,71.13,95,100,10.6,RU,1594696050
Koungou,-12.73,45.2,75.2,78,20,12.75,YT,1594695901
Sistranda,63.73,8.83,51.8,76,100,6.93,NO,1594696050
Bandarbeyla,9.49,50.81,79.59,65,94,26.69,SO,1594696050
Kalevala,65.2,31.17,51.93,94,99,8.52,RU,1594695902
Quatre Cocos,-20.21,57.76,68.0,88,20,5.82,MU,1594695878
Arlit,18.74,7.39,93.2,27,94,6.93,NE,1594696050
Davila,18.47,120.58,82.4,78,75,4.7,PH,1594696051
Kjøpsvik,68.1,16.37,59.0,77,87,1.01,NO,1594696051
Camargo,27.67,-105.17,91.26,15,0,10.83,MX,1594695940
Rosario,-32.95,-60.64,41.0,55,0,2.24,AR,1594696051
Barra Patuca,15.8,-84.28,79.52,86,82,9.73,HN,1594696051
Broome,42.25,-75.83,64.4,77,1,5.82,US,1594696051
Mwense,-10.38,28.7,56.8,68,26,3.6,ZM,1594696051
Mardin,37.31,40.74,75.61,42,49,9.86,TR,1594695903
Carauari,-4.88,-66.9,72.66,95,96,1.36,BR,1594696051
Saint-Pierre,-21.34,55.48,66.2,68,1,5.82,RE,1594696052
Okha,53.57,142.95,58.96,79,97,7.36,RU,1594696052
Hay River,60.82,-115.8,55.4,93,90,21.92,CA,1594696052
Ulladulla,-35.35,150.47,53.6,93,75,17.22,AU,1594695985
Zanjān,36.67,48.48,67.37,56,35,2.01,IR,1594695903
Tateyama,34.98,139.87,75.99,94,75,11.41,JP,1594696052
Evensk,61.95,159.23,56.57,86,54,9.19,RU,1594696052
Yong’an,39.7,113.69,77.79,46,1,7.61,CN,1594695904
Bandundu Province,-3.32,17.37,73.2,79,65,2.8,CD,1594696052
Ondjiva,-17.07,15.73,47.57,39,0,5.48,AO,1594695904
Tashara,55.52,83.51,68.52,71,1,4.63,RU,1594696053
West Bay,19.37,-81.42,84.99,73,56,4.0,KY,1594696053
Ambilobe,-13.2,49.05,63.32,80,58,2.84,MG,1594696053
Russell,32.35,-85.2,84.2,83,1,3.78,US,1594696053
Warangal,18.0,79.58,78.31,86,100,3.87,IN,1594695904
Fuerte Olimpo,-21.04,-57.87,73.94,78,97,8.43,PY,1594696053
Suez,29.97,32.53,70.83,82,0,4.34,EG,1594696053
Waitati,-45.75,170.57,50.0,67,6,7.0,NZ,1594696053
Ambulu,-8.35,113.61,82.94,71,13,5.93,ID,1594696054
Singkang,2.1,102.8,80.6,83,20,3.8,MY,1594696054
Yeola,20.03,74.48,74.43,89,100,14.52,IN,1594696054
Byron Bay,-28.65,153.62,64.0,45,0,17.22,AU,1594696054
Bārān,25.1,76.52,88.93,60,94,7.4,IN,1594695906
Arrondissement de Mende,44.67,3.5,47.61,97,98,2.77,FR,1594696054
Santa Isabel Rio Negro,-0.41,-65.02,74.23,83,0,1.59,BR,1594696054
Kumluca,36.37,30.29,83.03,52,0,2.48,TR,1594696055
Houma,29.6,-90.72,75.2,94,1,7.38,US,1594696055
Kindersley,51.47,-109.17,59.0,62,75,23.04,CA,1594696055
Sola,-13.88,167.55,80.13,78,99,18.88,VU,1594695862
Gēdo,9.02,37.45,47.32,99,96,0.58,ET,1594696055
Boffa,10.17,-14.03,75.49,93,100,4.23,GN,1594696055
Guerrero Negro,27.98,-114.06,71.31,72,0,16.64,MX,1594696056
Ladovskaya Balka,45.63,41.4,69.28,77,92,15.08,RU,1594696056
Cootamundra,-34.65,148.03,59.0,60,0,4.0,AU,1594696056
Elbistan,38.21,37.2,61.03,69,0,1.9,TR,1594695907
Rurrenabaque,-14.44,-67.53,72.18,88,18,1.63,BO,1594696056
Praia,14.92,-23.51,78.8,78,40,2.24,CV,1594695784
Sovetskiy,61.36,63.58,62.83,62,73,6.08,RU,1594696057
Richards Bay,-28.78,32.04,64.89,77,0,16.15,ZA,1594696057
Coffs Harbour,-30.3,153.13,64.0,55,90,23.04,AU,1594695908
Warrenton,-28.11,24.85,35.8,90,0,8.68,ZA,1594696057
Mango,27.98,-82.31,86.0,83,1,3.36,US,1594696057
Inyonga,-6.72,32.07,55.53,65,3,4.32,TZ,1594695909
Shingū,33.73,135.98,77.0,100,75,10.29,JP,1594696057
Honningsvåg,70.98,25.97,46.4,75,75,8.05,NO,1594695763
George Town,5.41,100.34,84.2,83,40,4.7,MY,1594695805
Beloha,-25.17,45.05,57.47,93,20,2.64,MG,1594695761
Padre Paraíso,-17.07,-41.48,60.78,94,16,1.03,BR,1594696058
